id,duration,timeLoss,depart,arrival,departLane
v18,50.00,11.52,3.00,53.00,E3_0
v17,54.00,15.12,0.00,54.00,E3_0
v20,46.00,7.31,9.00,55.00,E3_0
v42,52.00,13.19,3.00,55.00,E7_0
v41,55.00,16.56,0.00,55.00,E7_0
v19,50.00,11.18,6.00,56.00,E3_0
v21,45.00,6.52,12.00,57.00,E3_0
v44,48.00,9.07,9.00,57.00,E7_0
v43,51.00,12.44,6.00,57.00,E7_0
v46,44.00,5.01,15.00,59.00,E7_0
v45,47.00,8.43,12.00,59.00,E7_0
v22,44.00,5.70,15.00,59.00,E3_0
v47,43.00,4.49,18.00,61.00,E7_0
v23,44.00,5.25,18.00,62.00,E3_0
v24,43.00,4.84,21.00,64.00,E3_0
v48,44.00,5.10,21.00,65.00,E7_0
v2,77.00,42.70,3.00,80.00,E1_0
v1,80.00,45.57,0.00,80.00,E1_0
v26,79.00,44.09,3.00,82.00,E5_0
v3,76.00,41.38,6.00,82.00,E1_0
v25,83.00,47.94,0.00,83.00,E5_0
v4,74.00,38.94,9.00,83.00,E1_0
v6,69.00,34.67,15.00,84.00,E1_0
v28,75.00,40.28,9.00,84.00,E5_0
v5,72.00,37.39,12.00,84.00,E1_0
v27,79.00,43.89,6.00,85.00,E5_0
v29,74.00,39.68,12.00,86.00,E5_0
v8,65.00,30.54,21.00,86.00,E1_0
v30,71.00,35.98,15.00,86.00,E5_0
v7,68.00,33.21,18.00,86.00,E1_0
v31,70.00,35.50,18.00,88.00,E5_0
v10,60.00,25.35,28.00,88.00,E1_0
v32,67.00,32.40,21.00,88.00,E5_0
v9,64.00,29.14,24.00,88.00,E1_0
v33,66.00,31.53,24.00,90.00,E5_0
v12,56.00,21.06,34.00,90.00,E1_0
v34,63.00,28.25,27.00,90.00,E5_0
v11,59.00,24.07,31.00,90.00,E1_0
v35,62.00,27.36,30.00,92.00,E5_0
v14,52.00,16.84,40.00,92.00,E1_0
v36,59.00,23.96,33.00,92.00,E5_0
